MajorText,MinorText,BoroughName,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,4,3,1,3,3,2,2,5,2,5,7,4,4,3,4,4,5,6,3,8,2,3,9,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,138,101,91,93,91,110,97,108,122,131,114,128,82,89,125,127,124,131,110,99,105,132,111,80
BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,52,40,37,38,44,50
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,25,21,21,27,18,32,36,27,28,25,34,39,26,19,20,31,21,30,24,28,32,22,26,32
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,78,64,84,91,38,55,60,51,63,48,75,86,63,64,53,67,47,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,96,106,105,113,138,102,70,88,91,129,82,83,57,72,45,70,51,63,59,55,60,48,51,78
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,8,14,15,14,10,25,24,25,41,22,15,19,25,22,19,28,18,39,21,27,30,21,17,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,31,25,20,21,24,24,21,23,22,26,15,27,22,23,23,27,23,16,18,30,16,26,26,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,10,13,8,21,16,14,15,19,25,19,21,15,9,16,16,9,13,8,9,10,3,5,7,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,14,14,18,10,8,13,8,15,9,12,11,14,11,8,12,7,13,13,28,15,16,18,16,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,78,80,62,50,77,78,76,107,74,68,103,104,62,90,65,69,92,69,63,75,56,68,62,75
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,27,19,27,11,12,16,22,26,32,42,19,23,24,18,26,13,13,20,22,22,22,29,41,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,4,5,4,6,4,6,11,8,2,3,9,11,9,16,9,4,9,10,7,10,15,9,17,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,52,47,64,61,68,73,63,73,76,86,82,60,32,48,45,46,72,100,63,42,51,46,34,59
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,36,35,27,29,34,33,24,25,43,46,21,27,28,17,32,29,18,38,38,38,27,43,28,33
SEXUAL OFFENCES,RAPE,Barking and Dagenham,17,34,18,18,13,26,19,21,20,16,20,19,12,13,29,13,20,18,37,24,22,16,22,23
THEFT,BICYCLE THEFT,Barking and Dagenham,20,8,9,9,12,7,10,5,11,17,15,12,10,9,10,5,6,4,9,8,10,4,9,13
THEFT,OTHER THEFT,Barking and Dagenham,176,219,212,194,188,217,207,218,209,188,177,182,167,159,179,160,135,157,141,162,170,160,126,131
